Year,Season,Player,Tm,Pos,G,actual_cWPA,predicted_cWPA,cWPA_Difference,abs_Difference
2024,2024-2025,Donte DiVincenzo,MIN,SG,62.0,0.55,0.6446885,0.09468848705291744,0.09468848705291744
2024,2024-2025,Quentin Grimes,2TM,SG,75.0,0.85,0.945817,0.09581699371337893,0.09581699371337893
2024,2024-2025,Jonathan Mogbo,TOR,PF,63.0,-0.28,-0.18338463,0.09661537289619448,0.09661537289619448
2024,2024-2025,Moses Moody,GSW,SG,74.0,0.64,0.73841614,0.0984161353111267,0.0984161353111267
2024,2024-2025,Aaron Wiggins,OKC,SG,76.0,0.96,1.0597671,0.09976712703704838,0.09976712703704838
2024,2024-2025,Nic Claxton,BRK,C,70.0,0.21,0.3269404,0.1169403874874115,0.1169403874874115
2024,2024-2025,Julius Randle,MIN,PF,69.0,0.58,0.7088928,0.12889282226562504,0.12889282226562504
2024,2024-2025,Guerschon Yabusele,PHI,C,70.0,0.4,0.5405157,0.14051572084426878,0.14051572084426878
2024,2024-2025,Buddy Hield,GSW,SG,82.0,0.84,0.99466544,0.15466544389724735,0.15466544389724735
2024,2024-2025,Andre Jackson Jr.,MIL,SG,67.0,-0.08,0.07482388,0.15482387870550157,0.15482387870550157
2024,2024-2025,Amir Coffey,LAC,SG,72.0,0.69,0.85211754,0.1621175384521485,0.1621175384521485
2024,2024-2025,Aaron Holiday,HOU,PG,62.0,0.38,0.5480674,0.16806739091873169,0.16806739091873169
2024,2024-2025,Christian Braun,DEN,SG,79.0,0.85,1.027453,0.17745294570922854,0.17745294570922854
2024,2024-2025,Ivica Zubac,LAC,C,80.0,0.96,1.1393294,0.17932943344116214,0.17932943344116214
2024,2024-2025,Trayce Jackson-Davis,GSW,C,62.0,0.31,0.4908614,0.18086138606071472,0.18086138606071472
2024,2024-2025,Russell Westbrook,DEN,PG,75.0,-0.58,-0.39557567,0.18442432761192318,0.18442432761192318
2024,2024-2025,Ben Sheppard,IND,SG,63.0,0.31,0.49578902,0.18578902125358582,0.18578902125358582
2024,2024-2025,Trey Lyles,SAC,PF,69.0,0.15,0.36515737,0.2151573657989502,0.2151573657989502
2024,2024-2025,Toumani Camara,POR,PF,78.0,0.11,0.33466202,0.22466202020645143,0.22466202020645143
2024,2024-2025,Santi Aldama,MEM,PF,65.0,0.48,0.7317641,0.2517640781402588,0.2517640781402588
2024,2024-2025,Thomas Bryant,2TM,C,66.0,0.36,0.61962754,0.2596275353431702,0.2596275353431702
2024,2024-2025,Jalen Williams,OKC,SG,69.0,1.05,1.3146851,0.2646851062774658,0.2646851062774658
2024,2024-2025,Bam Adebayo,MIA,C,78.0,0.3,0.5725006,0.2725005865097046,0.2725005865097046
2024,2024-2025,Gary Payton II,GSW,SG,62.0,0.2,0.4816733,0.28167330026626586,0.28167330026626586
2024,2024-2025,Kentavious Caldwell-Pope,ORL,SG,77.0,0.34,0.62168926,0.2816892600059509,0.2816892600059509
2024,2024-2025,Kenrich Williams,OKC,PF,69.0,0.19,0.47357133,0.2835713303089142,0.2835713303089142
2024,2024-2025,Andrew Nembhard,IND,SG,65.0,-0.29,-0.00095433835,0.28904566165059803,0.28904566165059803
2024,2024-2025,Donovan Mitchell,CLE,SG,71.0,1.62,1.9092709,0.28927088260650624,0.28927088260650624
2024,2024-2025,Collin Sexton,UTA,SG,63.0,0.71,1.000617,0.2906170272827149,0.2906170272827149
2024,2024-2025,Julian Champagnie,SAS,SF,82.0,0.57,0.8627935,0.292793505191803,0.292793505191803
2024,2024-2025,Luke Kornet,BOS,C,73.0,0.57,0.867682,0.2976819801330567,0.2976819801330567
2024,2024-2025,Jay Huff,MEM,C,64.0,0.52,0.8262478,0.30624781131744383,0.30624781131744383
2024,2024-2025,Zach Collins,2TM,PF,64.0,0.01,0.31793666,0.3079366588592529,0.3079366588592529
2024,2024-2025,Dyson Daniels,ATL,SG,76.0,-0.31,0.00060835585,0.3106083558546379,0.3106083558546379
2024,2024-2025,Ochai Agbaji,TOR,SG,64.0,0.29,0.6142827,0.32428272724151613,0.32428272724151613
2024,2024-2025,Ricky Council IV,PHI,SF,73.0,-0.15,0.19892342,0.34892342388629916,0.34892342388629916
2024,2024-2025,Cade Cunningham,DET,PG,70.0,0.14,0.49400046,0.35400046467781066,0.35400046467781066
2024,2024-2025,James Harden,LAC,PG,79.0,0.92,1.2819492,0.3619491624832153,0.3619491624832153
2024,2024-2025,Scotty Pippen Jr.,MEM,PG,79.0,-0.13,0.24529803,0.37529802799224854,0.37529802799224854
2024,2024-2025,Jrue Holiday,BOS,PG,62.0,0.28,0.65542024,0.37542024374008176,0.37542024374008176
2024,2024-2025,Shaedon Sharpe,POR,SG,72.0,0.46,0.83690435,0.3769043469429016,0.3769043469429016
2024,2024-2025,Sam Hauser,BOS,PF,71.0,0.61,0.9902174,0.380217387676239,0.380217387676239
2024,2024-2025,Tristan Da Silva,ORL,SF,74.0,-0.12,0.2620415,0.38204150915145874,0.38204150915145874
2024,2024-2025,Jamal Shead,TOR,PG,75.0,-0.78,-0.384984,0.3950160133838654,0.3950160133838654
2024,2024-2025,Max Christie,2TM,SG,78.0,0.13,0.54234976,0.41234975576400756,0.41234975576400756
2024,2024-2025,Georges Niang,2TM,PF,79.0,0.38,0.8139308,0.43393080949783325,0.43393080949783325
2024,2024-2025,Jarrett Allen,CLE,C,82.0,1.03,1.4677762,0.43777617931365964,0.43777617931365964
2024,2024-2025,Miles McBride,NYK,SG,64.0,0.12,0.56341267,0.4434126663208008,0.4434126663208008
2024,2024-2025,Keon Ellis,SAC,SG,80.0,0.34,0.7840184,0.44401839733123777,0.44401839733123777
2024,2024-2025,Taurean Prince,MIL,SF,80.0,0.16,0.6064861,0.44648608207702634,0.44648608207702634
2024,2024-2025,Terance Mann,2TM,SG,67.0,0.02,0.47392213,0.45392213344573973,0.45392213344573973
2024,2024-2025,Matas Buzelis,CHI,SF,80.0,0.03,0.4876477,0.45764771223068235,0.45764771223068235
2024,2024-2025,Spencer Dinwiddie,DAL,PG,79.0,0.08,0.5427444,0.4627443981170654,0.4627443981170654
2024,2024-2025,Patrick Williams,CHI,PF,63.0,-0.41,0.062211353,0.47221135333180425,0.47221135333180425
2024,2024-2025,Tobias Harris,DET,PF,73.0,0.36,0.8330682,0.4730681920051575,0.4730681920051575
2024,2024-2025,Rudy Gobert,MIN,C,72.0,0.44,0.91406816,0.47406816244125366,0.47406816244125366
2024,2024-2025,OG Anunoby,NYK,PF,74.0,0.64,1.1172702,0.47727023124694823,0.47727023124694823
2024,2024-2025,Johnny Juzang,UTA,SG,64.0,0.22,0.6990939,0.4790938782691956,0.4790938782691956
2024,2024-2025,Brice Sensabaugh,UTA,SF,71.0,0.34,0.82377976,0.4837797617912292,0.4837797617912292
2024,2024-2025,Cameron Payne,NYK,PG,72.0,0.07,0.561401,0.49140100955963134,0.49140100955963134
2024,2024-2025,Seth Curry,CHO,SG,68.0,0.04,0.53193074,0.49193074464797976,0.49193074464797976
2024,2024-2025,Luguentz Dort,OKC,SF,71.0,0.26,0.7622599,0.5022599005699158,0.5022599005699158
2024,2024-2025,Jaylen Wells,MEM,SG,79.0,0.04,0.5765583,0.5365582919120788,0.5365582919120788
2024,2024-2025,Dorian Finney-Smith,2TM,PF,63.0,-0.07,0.48917127,0.5591712665557862,0.5591712665557862
2024,2024-2025,Jalen Green,HOU,SG,82.0,0.39,0.9577309,0.5677308893203735,0.5677308893203735
2024,2024-2025,Moussa Diabate,CHO,C,71.0,-0.33,0.25103518,0.5810351836681367,0.5810351836681367
2024,2024-2025,Duncan Robinson,MIA,SF,74.0,0.46,1.0516382,0.5916382455825806,0.5916382455825806
2024,2024-2025,Terry Rozier,MIA,PG,64.0,-0.26,0.3383346,0.5983345901966095,0.5983345901966095
2024,2024-2025,Myles Turner,IND,C,72.0,0.33,0.95396924,0.6239692401885986,0.6239692401885986
2024,2024-2025,Josh Hart,NYK,SG,77.0,0.08,0.71882254,0.6388225388526917,0.6388225388526917
2024,2024-2025,Kevin Huerter,2TM,SG,69.0,-0.18,0.49104115,0.6710411536693572,0.6710411536693572
2024,2024-2025,Keon Johnson,BRK,SG,79.0,-0.77,-0.09420716,0.6757928398251534,0.6757928398251534
2024,2024-2025,Brandin Podziemski,GSW,SG,64.0,-0.08,0.63050497,0.7105049657821655,0.7105049657821655
2024,2024-2025,Josh Green,CHO,SG,68.0,-0.49,0.22341913,0.7134191298484802,0.7134191298484802
2024,2024-2025,Nikola Vucevic,CHI,C,73.0,0.3,1.018326,0.7183260440826416,0.7183260440826416
2024,2024-2025,Ziaire Williams,BRK,SF,63.0,-0.16,0.5770578,0.7370577788352967,0.7370577788352967
2024,2024-2025,Tyler Herro,MIA,SG,77.0,1.04,1.8214005,0.78140052318573,0.78140052318573
2024,2024-2025,Dillon Brooks,HOU,SF,75.0,0.18,0.96479166,0.7847916555404664,0.7847916555404664
2024,2024-2025,Kris Dunn,LAC,PG,74.0,-0.69,0.10213608,0.7921360829472541,0.7921360829472541
2024,2024-2025,Jonas Valanciunas,2TM,C,81.0,-0.04,0.79223067,0.8322306656837464,0.8322306656837464
2024,2024-2025,Isaiah Joe,OKC,SG,74.0,0.31,1.1629275,0.852927508354187,0.852927508354187
2024,2024-2025,Mike Conley,MIN,PG,71.0,-0.34,0.52775824,0.8677582406997681,0.8677582406997681
2024,2024-2025,Shai Gilgeous-Alexander,OKC,PG,76.0,2.15,3.0655732,0.9155732154846192,0.9155732154846192
2024,2024-2025,Keyonte George,UTA,PG,67.0,-0.76,0.16251138,0.9225113785266876,0.9225113785266876
2024,2024-2025,Tyus Jones,PHO,PG,81.0,-0.08,0.9117162,0.9917162227630615,0.9917162227630615
2024,2024-2025,Devin Booker,PHO,SG,75.0,0.77,1.8197606,1.0497605609893799,1.0497605609893799
2024,2024-2025,Desmond Bane,MEM,SG,69.0,0.12,1.1963656,1.0763655948638915,1.0763655948638915
2024,2024-2025,Zach LaVine,2TM,SG,74.0,0.33,1.4749178,1.1449177694320678,1.1449177694320678
2024,2024-2025,Giannis Antetokounmpo,MIL,PF,67.0,1.25,2.4009495,1.150949478149414,1.150949478149414
2025,2025-2026,Desmond Bane,ORL,SG,82.0,3.53,1.3145365,-2.215463547706604,2.215463547706604
2025,2025-2026,Nikola Vucevic,2TM,C,64.0,2.48,0.84859854,-1.6314014601707458,1.6314014601707458
2025,2025-2026,Deni Avdija,POR,SF,66.0,2.38,0.76104593,-1.6189540672302245,1.6189540672302245
2025,2025-2026,Wendell Carter Jr.,ORL,C,78.0,2.03,0.61954606,-1.4104539442062376,1.4104539442062376
2025,2025-2026,Shai Gilgeous-Alexander,OKC,PG,68.0,4.9,3.5365958,-1.3634041786193851,1.3634041786193851
2025,2025-2026,Amen Thompson,HOU,PG,79.0,2.14,0.778177,-1.3618229770660402,1.3618229770660402
2025,2025-2026,VJ Edgecombe,PHI,SG,75.0,1.6,0.31729063,-1.2827093660831452,1.2827093660831452
2025,2025-2026,Saddiq Bey,NOP,SF,72.0,2.52,1.2379689,-1.282031078338623,1.282031078338623
2025,2025-2026,Tim Hardaway Jr.,DEN,SG,80.0,2.87,1.6720039,-1.1979961347579957,1.1979961347579957
2025,2025-2026,DeMar DeRozan,SAC,PF,77.0,2.77,1.6542579,-1.1157421064376831,1.1157421064376831
2025,2025-2026,Chet Holmgren,OKC,PF,69.0,2.36,1.2611682,-1.0988317584991454,1.0988317584991454
2025,2025-2026,Andrew Wiggins,MIA,SF,68.0,1.89,0.88626605,-1.003733947277069,1.003733947277069
2025,2025-2026,Scottie Barnes,TOR,PF,80.0,1.36,0.36902848,-0.990971521139145,0.990971521139145
2025,2025-2026,Derrick White,BOS,SG,77.0,1.73,0.80611676,-0.9238832402229309,0.9238832402229309
2025,2025-2026,Bruce Brown,DEN,SG,82.0,1.05,0.13649355,-0.9135064512491227,0.9135064512491227
2025,2025-2026,Brandin Podziemski,GSW,SG,82.0,1.75,0.8372904,-0.9127095937728882,0.9127095937728882
2025,2025-2026,Khris Middleton,2TM,SF,63.0,0.93,0.028411154,-0.901588846296072,0.901588846296072
2025,2025-2026,Bobby Portis,MIL,PF,67.0,1.95,1.0725354,-0.8774646043777465,0.8774646043777465
2025,2025-2026,Miles Bridges,CHO,PF,77.0,2.12,1.2597545,-0.8602454614639283,0.8602454614639283
2025,2025-2026,Jordan Goodwin,PHO,PG,70.0,1.16,0.3094962,-0.8505038058757781,0.8505038058757781
2025,2025-2026,Max Christie,DAL,SG,77.0,1.83,0.98051864,-0.8494813609123231,0.8494813609123231
2025,2025-2026,Quentin Grimes,PHI,SG,75.0,1.67,0.8359764,-0.8340235781669616,0.8340235781669616
2025,2025-2026,Jaime Jaquez Jr.,MIA,SF,75.0,1.18,0.34754103,-0.8324589657783508,0.8324589657783508
2025,2025-2026,Anthony Black,ORL,PG,64.0,1.29,0.48528278,-0.8047172212600708,0.8047172212600708
2025,2025-2026,Zion Williamson,NOP,PF,62.0,1.93,1.1976004,-0.7323996353149413,0.7323996353149413
2025,2025-2026,Donovan Mitchell,CLE,SG,70.0,2.94,2.2198064,-0.7201935672760009,0.7201935672760009
2025,2025-2026,Alperen Sengun,HOU,C,72.0,0.88,0.16534977,-0.7146502333879471,0.7146502333879471
2025,2025-2026,Tre Jones,CHI,PG,65.0,1.66,0.95818365,-0.7018163537979125,0.7018163537979125
2025,2025-2026,Naz Reid,MIN,C,77.0,1.38,0.6847856,-0.6952143955230712,0.6952143955230712
2025,2025-2026,Immanuel Quickley,TOR,PG,70.0,1.92,1.2387407,-0.6812593173980712,0.6812593173980712
2025,2025-2026,Marcus Smart,LAL,SG,62.0,0.87,0.1904371,-0.6795629066228867,0.6795629066228867
2025,2025-2026,Victor Wembanyama,SAS,C,64.0,2.84,2.2109635,-0.6290365123748778,0.6290365123748778
2025,2025-2026,Dennis Schroder,2TM,PG,70.0,0.74,0.12830585,-0.6116941475868225,0.6116941475868225
2025,2025-2026,Devin Vassell,SAS,SG,67.0,1.53,0.9638424,-0.5661576080322266,0.5661576080322266
2025,2025-2026,Jamal Shead,TOR,PG,82.0,0.1,-0.44470045,-0.5447004497051239,0.5447004497051239
2025,2025-2026,Rui Hachimura,LAL,PF,68.0,1.37,0.8396019,-0.5303981256484986,0.5303981256484986
2025,2025-2026,Jamal Murray,DEN,PG,75.0,2.75,2.2249217,-0.525078296661377,0.525078296661377
2025,2025-2026,Nikola Jokic,DEN,C,65.0,2.97,2.446142,-0.5238580417633059,0.5238580417633059
2025,2025-2026,Ryan Rollins,MIL,PG,74.0,1.14,0.6298487,-0.5101512813568114,0.5101512813568114
2025,2025-2026,Bub Carrington,WAS,PG,82.0,0.55,0.06647498,-0.4835250183939934,0.4835250183939934
2025,2025-2026,Kyle Kuzma,MIL,PF,69.0,0.97,0.5035491,-0.4664509010314941,0.4664509010314941
2025,2025-2026,Jabari Smith Jr.,HOU,PF,77.0,1.21,0.75953436,-0.4504656410217285,0.4504656410217285
2025,2025-2026,Jalen Johnson,ATL,SF,72.0,1.11,0.6695401,-0.4404598927497865,0.4404598927497865
2025,2025-2026,James Harden,2TM,PG,70.0,2.02,1.5932698,-0.42673017501831056,0.42673017501831056
2025,2025-2026,Ayo Dosunmu,2TM,SG,69.0,1.57,1.1634774,-0.4065225791931153,0.4065225791931153
2025,2025-2026,Karl-Anthony Towns,NYK,C,75.0,1.62,1.2166784,-0.4033216190338136,0.4033216190338136
2025,2025-2026,Tobias Harris,DET,PF,63.0,1.09,0.6882036,-0.40179642677307137,0.40179642677307137
2025,2025-2026,Kevin Huerter,2TM,SF,69.0,0.88,0.4810245,-0.39897549629211426,0.39897549629211426
2025,2025-2026,Evan Mobley,CLE,PF,65.0,1.44,1.057346,-0.382654013633728,0.382654013633728
2025,2025-2026,Moussa Diabate,CHO,C,73.0,0.63,0.25940964,-0.370590363740921,0.370590363740921
2025,2025-2026,Ronald Holland II,DET,SF,78.0,0.46,0.1036135,-0.35638649672269823,0.35638649672269823
2025,2025-2026,Pascal Siakam,IND,PF,62.0,1.56,1.2092996,-0.3507004356384278,0.3507004356384278
2025,2025-2026,Daniss Jenkins,DET,PG,72.0,0.37,0.04004407,-0.32995593070983886,0.32995593070983886
2025,2025-2026,Cam Spencer,MEM,SG,72.0,1.32,1.0104831,-0.3095168542861939,0.3095168542861939
2025,2025-2026,Brice Sensabaugh,UTA,SF,75.0,1.41,1.107859,-0.3021409845352172,0.3021409845352172
2025,2025-2026,Jericho Sims,MIL,C,67.0,0.56,0.28750798,-0.27249201893806463,0.27249201893806463
2025,2025-2026,Maxime Raynaud,SAC,C,74.0,0.81,0.5413953,-0.2686046934127808,0.2686046934127808
2025,2025-2026,Gui Santos,GSW,PF,68.0,0.62,0.3603261,-0.2596738886833191,0.2596738886833191
2025,2025-2026,Andre Drummond,PHI,C,63.0,0.18,-0.075142644,-0.25514264434576034,0.25514264434576034
2025,2025-2026,Cade Cunningham,DET,PG,64.0,0.82,0.5655334,-0.25446660041809077,0.25446660041809077
2025,2025-2026,Luke Kennard,2TM,SG,78.0,1.19,0.9383896,-0.25161040067672724,0.25161040067672724
2025,2025-2026,Cooper Flagg,DAL,SF,70.0,0.58,0.36271405,-0.21728594779968258,0.21728594779968258
2025,2025-2026,Hugo Gonzalez,BOS,SF,74.0,0.35,0.14299865,-0.2070013493299484,0.2070013493299484
2025,2025-2026,Myles Turner,MIL,C,71.0,1.07,0.8675266,-0.20247340917587286,0.20247340917587286
2025,2025-2026,Will Riley,WAS,SF,74.0,0.49,0.2932752,-0.19672479271888732,0.19672479271888732
2025,2025-2026,Oso Ighodaro,PHO,PF,82.0,0.38,0.19197038,-0.18802962183952332,0.18802962183952332
2025,2025-2026,Naji Marshall,DAL,SF,74.0,1.01,0.82285494,-0.18714506387710572,0.18714506387710572
2025,2025-2026,Klay Thompson,DAL,SF,69.0,1.05,0.87413627,-0.17586373090744023,0.17586373090744023
2025,2025-2026,Ryan Dunn,PHO,SF,70.0,0.29,0.11886298,-0.17113702088594435,0.17113702088594435
2025,2025-2026,Keldon Johnson,SAS,SF,82.0,1.28,1.1129016,-0.16709843158721926,0.16709843158721926
2025,2025-2026,Pelle Larsson,MIA,SG,70.0,0.57,0.40925336,-0.16074664115905757,0.16074664115905757
2025,2025-2026,Gary Payton II,GSW,SG,73.0,0.67,0.50952256,-0.16047744274139408,0.16047744274139408
2025,2025-2026,Tristan Da Silva,ORL,SF,77.0,0.81,0.66434544,-0.14565455675125127,0.14565455675125127
2025,2025-2026,Josh Hart,NYK,SF,66.0,0.57,0.42477706,-0.14522293925285334,0.14522293925285334
2025,2025-2026,Kevin Durant,HOU,SF,78.0,1.99,1.8477787,-0.14222132205963134,0.14222132205963134
2025,2025-2026,OG Anunoby,NYK,PF,67.0,1.2,1.0588312,-0.1411687850952148,0.1411687850952148
2025,2025-2026,Collin Gillespie,PHO,PG,80.0,1.21,1.0717446,-0.13825543880462643,0.13825543880462643
2025,2025-2026,Deandre Ayton,LAL,C,72.0,1.03,0.8932341,-0.13676592588424685,0.13676592588424685
2025,2025-2026,Stephon Castle,SAS,PG,68.0,0.19,0.056924798,-0.13307520240545273,0.13307520240545273
2025,2025-2026,Rudy Gobert,MIN,C,76.0,0.72,0.5913921,-0.12860790014266965,0.12860790014266965
2025,2025-2026,Matas Buzelis,CHI,PF,77.0,0.92,0.80799425,-0.11200575351715092,0.11200575351715092
2025,2025-2026,Jordan Walsh,BOS,PF,68.0,0.54,0.43274847,-0.10725153326988224,0.10725153326988224
2025,2025-2026,Patrick Williams,CHI,PF,72.0,0.05,-0.056078065,-0.10607806518673897,0.10607806518673897
2025,2025-2026,Jaylon Tyson,CLE,SG,66.0,0.7,0.59873706,-0.1012629389762878,0.1012629389762878
2025,2025-2026,Dylan Harper,SAS,SG,69.0,0.4,0.29950756,-0.10049244165420534,0.10049244165420534
2025,2025-2026,Jock Landale,2TM,C,68.0,0.68,0.58665395,-0.09334605216979985,0.09334605216979985
2025,2025-2026,Dyson Daniels,ATL,SG,76.0,-0.02,-0.10987751,-0.08987751185894012,0.08987751185894012
2025,2025-2026,Jarred Vanderbilt,LAL,PF,65.0,0.08,-0.004391511,-0.08439151097089052,0.08439151097089052
2025,2025-2026,Rayan Rupert,2TM,SG,64.0,0.03,-0.04483935,-0.07483934864401817,0.07483934864401817
2025,2025-2026,Kel'el Ware,MIA,C,77.0,0.93,0.86061865,-0.06938134908676152,0.06938134908676152
2025,2025-2026,Adem Bona,PHI,C,71.0,0.31,0.24306706,-0.06693294405937195,0.06693294405937195
2025,2025-2026,Dru Smith,MIA,SG,70.0,0.13,0.06332348,-0.0666765171289444,0.0666765171289444
2025,2025-2026,Carter Bryant,SAS,PF,71.0,0.25,0.18493466,-0.06506533920764923,0.06506533920764923
2025,2025-2026,Nique Clifford,SAC,SG,75.0,-0.28,-0.32937124,-0.04937124371528623,0.04937124371528623
2025,2025-2026,Tyus Jones,3TM,PG,67.0,0.04,-0.0056923013,-0.04569230131804943,0.04569230131804943
2025,2025-2026,Kon Knueppel,CHO,SF,81.0,1.16,1.1158218,-0.04417816162109367,0.04417816162109367
2025,2025-2026,LaMelo Ball,CHO,PG,72.0,1.02,0.9775061,-0.04249389886856081,0.04249389886856081
2025,2025-2026,Walter Clayton Jr.,2TM,PG,69.0,-0.18,-0.22086222,-0.04086222469806672,0.04086222469806672
2025,2025-2026,Will Richard,GSW,SG,69.0,0.37,0.3362073,-0.03379269957542419,0.03379269957542419
2025,2025-2026,Sidy Cissoko,POR,SF,75.0,0.01,-0.013656322,-0.023656321913003923,0.023656321913003923
2025,2025-2026,Spencer Jones,DEN,SF,64.0,0.41,0.39297312,-0.017026875019073462,0.017026875019073462
2025,2025-2026,Rob Dillingham,2TM,PG,65.0,-0.27,-0.28483593,-0.014835934638977033,0.014835934638977033
2025,2025-2026,Bones Hyland,MIN,PG,71.0,0.69,0.6817914,-0.008208575248718208,0.008208575248718208
2025,2025-2026,Craig Porter Jr.,CLE,PG,64.0,-0.07,-0.061766196,0.008233803957700736,0.008233803957700736
2025,2025-2026,John Collins,LAC,PF,69.0,0.71,0.7224662,0.012466170787811315,0.012466170787811315
2025,2025-2026,Ace Bailey,UTA,SF,72.0,0.26,0.2771322,0.01713221311569213,0.01713221311569213
2025,2025-2026,Jose Alvarado,2TM,PG,69.0,0.18,0.20299986,0.022999860048294074,0.022999860048294074
2025,2025-2026,Jordan Clarkson,NYK,SG,72.0,0.51,0.5367946,0.026794602870941153,0.026794602870941153
2025,2025-2026,Precious Achiuwa,SAC,C,73.0,0.44,0.46741453,0.027414528131484983,0.027414528131484983
2025,2025-2026,Isaac Okoro,CHI,SG,63.0,0.34,0.3988753,0.05887529611587522,0.05887529611587522
2025,2025-2026,Onyeka Okongwu,ATL,C,74.0,0.87,0.9492918,0.07929182529449463,0.07929182529449463
2025,2025-2026,Brandon Williams,DAL,PG,66.0,0.18,0.26117116,0.08117116212844849,0.08117116212844849
2025,2025-2026,CJ McCollum,2TM,PG,76.0,1.14,1.2287544,0.08875440120697031,0.08875440120697031
2025,2025-2026,Jonas Valanciunas,DEN,C,65.0,0.58,0.6762659,0.09626589536666874,0.09626589536666874
2025,2025-2026,Ryan Kalkbrenner,CHO,C,69.0,0.35,0.44860157,0.09860157370567324,0.09860157370567324
2025,2025-2026,Baylor Scheierman,BOS,SG,77.0,0.5,0.6036907,0.10369068384170532,0.10369068384170532
2025,2025-2026,Karlo Matkovic,NOP,PF,62.0,0.4,0.50842583,0.10842583179473875,0.10842583179473875
2025,2025-2026,Drake Powell,BRK,SG,63.0,-0.06,0.052756935,0.11275693535804748,0.11275693535804748
2025,2025-2026,Dwight Powell,DAL,C,63.0,0.19,0.30297092,0.11297091603279114,0.11297091603279114
2025,2025-2026,Mouhamed Gueye,ATL,PF,77.0,0.22,0.34269205,0.1226920473575592,0.1226920473575592
2025,2025-2026,Tyler Kolek,NYK,PG,62.0,-0.11,0.013359401,0.12335940137505531,0.12335940137505531
2025,2025-2026,Brook Lopez,LAC,C,75.0,0.52,0.65491134,0.13491133928298948,0.13491133928298948
2025,2025-2026,Jaylin Williams,OKC,PF,65.0,0.28,0.4153898,0.13538980603218076,0.13538980603218076
2025,2025-2026,Cason Wallace,OKC,SG,77.0,0.28,0.41585532,0.13585531830787656,0.13585531830787656
2025,2025-2026,De'Aaron Fox,SAS,PG,72.0,0.83,0.97060317,0.1406031680107117,0.1406031680107117
2025,2025-2026,Dominick Barlow,PHI,PF,71.0,0.28,0.42144126,0.14144125699996946,0.14144125699996946
2025,2025-2026,Gradey Dick,TOR,SG,76.0,0.31,0.45556325,0.1455632472038269,0.1455632472038269
2025,2025-2026,Kyle Filipowski,UTA,C,77.0,0.28,0.44063687,0.16063687324523923,0.16063687324523923
2025,2025-2026,Nickeil Alexander-Walker,ATL,SG,78.0,1.62,1.7843776,0.1643775749206542,0.1643775749206542
2025,2025-2026,Ausar Thompson,DET,SF,73.0,-0.12,0.048289075,0.16828907549381256,0.16828907549381256
2025,2025-2026,Donte DiVincenzo,MIN,SG,82.0,0.63,0.7993161,0.16931610822677612,0.16931610822677612
2025,2025-2026,Russell Westbrook,SAC,SF,64.0,-0.59,-0.41608658,0.17391341567039487,0.17391341567039487
2025,2025-2026,Simone Fontecchio,MIA,SF,70.0,0.67,0.8449426,0.17494262933731075,0.17494262933731075
2025,2025-2026,Jaylen Clark,MIN,SG,68.0,0.15,0.32525814,0.17525813579559327,0.17525813579559327
2025,2025-2026,Goga Bitadze,ORL,C,64.0,0.48,0.65985703,0.17985703468322756,0.17985703468322756
2025,2025-2026,Jake LaRavia,LAL,PF,82.0,0.11,0.29690236,0.18690235853195192,0.18690235853195192
2025,2025-2026,Josh Okogie,HOU,SG,78.0,0.06,0.25015578,0.19015577673912049,0.19015577673912049
2025,2025-2026,Clint Capela,HOU,C,75.0,-0.04,0.1548937,0.194893696308136,0.194893696308136
2025,2025-2026,Nic Claxton,BRK,C,69.0,0.32,0.52086455,0.2008645462989807,0.2008645462989807
2025,2025-2026,Nae'Qwan Tomlin,CLE,PF,64.0,0.15,0.3592655,0.2092655062675476,0.2092655062675476
2025,2025-2026,Mohamed Diawara,NYK,SF,69.0,0.01,0.24563697,0.23563696980476379,0.23563696980476379
2025,2025-2026,Luka Garza,BOS,C,69.0,0.78,1.0287435,0.24874350547790525,0.24874350547790525
2025,2025-2026,Kris Dunn,LAC,PG,82.0,-0.25,0.00012447822,0.25012447821791284,0.25012447821791284
2025,2025-2026,Zaccharie Risacher,ATL,SF,67.0,0.27,0.5211984,0.25119839191436766,0.25119839191436766
2025,2025-2026,Derik Queen,NOP,C,81.0,-0.72,-0.4602633,0.2597366881370544,0.2597366881370544
2025,2025-2026,Paul Reed,DET,C,65.0,0.42,0.6826421,0.26264210224151613,0.26264210224151613
2025,2025-2026,Vit Krejci,2TM,PG,65.0,0.38,0.6435,0.2634999704360962,0.2634999704360962
2025,2025-2026,Guerschon Yabusele,2TM,C,67.0,0.06,0.33336064,0.2733606421947479,0.2733606421947479
2025,2025-2026,Noah Clowney,BRK,PF,66.0,0.22,0.4944491,0.27444910883903506,0.27444910883903506
2025,2025-2026,Kobe Sanders,LAC,SG,68.0,0.03,0.30705386,0.27705386400222776,0.27705386400222776
2025,2025-2026,Aaron Wiggins,OKC,SG,65.0,0.07,0.34947735,0.2794773507118225,0.2794773507118225
2025,2025-2026,Royce O'Neale,PHO,SF,78.0,0.5,0.7831344,0.283134400844574,0.283134400844574
2025,2025-2026,Cody Williams,UTA,SG,67.0,-0.18,0.105375685,0.2853756847977638,0.2853756847977638
2025,2025-2026,Jarace Walker,IND,PF,76.0,0.01,0.31654856,0.30654855608940124,0.30654855608940124
2025,2025-2026,Draymond Green,GSW,PF,68.0,-0.52,-0.20956725,0.3104327511787415,0.3104327511787415
