season,playoff_variant,rnk,player,player_id,pos,gms,wpa,ewpa,clwpa,gbwpa,sh,to,ft,reb,ast,stl,blk,kwpa
2025-2026,playoffs,183.0,Aaron Wiggins,1630598,G,13,-0.05,-0.14,0.01,-0.07,-0.05,-0.0,0.0,0.02,0.17,0.0,0.01,0.14
2025-2026,playoffs,184.0,Zaccharie Risacher,1642258,F,3,-0.06,-0.02,-0.0,0.03,-0.06,0.0,0.0,0.04,0.0,0.0,0.0,-0.01
2025-2026,playoffs,185.0,Nikola Vučević,202696,C,1,-0.06,-0.04,-0.01,0.01,-0.06,0.0,0.0,0.02,0.05,0.02,0.0,0.03
2025-2026,playoffs,186.0,Oso Ighodaro,1642345,F,4,-0.06,-0.04,-0.03,-0.02,0.1,-0.15,-0.02,0.24,0.38,0.03,0.05,0.65
2025-2026,playoffs,187.0,Mouhamed Gueye,1631243,F,6,-0.06,-0.08,-0.01,-0.03,-0.04,-0.01,-0.02,0.1,0.06,0.03,0.0,0.14
2025-2026,playoffs,188.0,Anthony Black,1641710,G,6,-0.06,-0.13,0.0,-0.06,-0.03,-0.03,-0.01,0.1,0.17,0.18,0.07,0.46
2025-2026,playoffs,189.0,Kevin Huerter,1628989,G-F,5,-0.06,-0.04,-0.01,0.01,-0.02,-0.05,0.0,0.04,0.23,0.05,0.0,0.26
2025-2026,playoffs,190.0,Clint Capela,203991,C,4,-0.06,-0.04,-0.01,0.02,-0.04,-0.02,0.0,0.08,0.04,0.0,0.02,0.07
2025-2026,playoffs,191.0,Rasheer Fleming,1642853,F,4,-0.07,0.07,-0.01,0.12,-0.04,-0.02,0.0,0.01,0.0,0.04,0.02,0.0
2025-2026,playoffs,192.0,Jaylon Tyson,1642281,G-F,16,-0.07,-0.23,0.06,-0.1,0.19,-0.26,-0.05,0.46,0.6,0.03,0.01,1.03
2025-2026,playoffs,193.0,Caris LeVert,1627747,G,12,-0.08,0.19,-0.26,0.01,0.12,-0.2,0.03,0.19,0.51,0.23,0.11,0.96
2025-2026,playoffs,194.0,Kyle Anderson,203937,F-G,8,-0.08,-0.2,-0.02,-0.14,-0.03,-0.05,0.0,0.03,0.21,0.07,0.0,0.22
2025-2026,playoffs,195.0,Bones Hyland,1630538,G,10,-0.08,-0.17,-0.02,-0.1,-0.0,-0.08,0.02,0.08,0.39,0.1,0.02,0.51
2025-2026,playoffs,196.0,Jeff Green,201145,F,2,-0.09,-0.05,-0.03,0.0,-0.05,-0.03,0.0,0.0,0.0,0.0,0.0,-0.09
2025-2026,playoffs,197.0,Sandro Mamukelashvili,1630572,F-C,6,-0.09,-0.08,0.01,0.02,-0.01,-0.08,-0.04,0.25,0.15,0.08,0.04,0.43
2025-2026,playoffs,199.0,Dennis Schr�der,203471,G,4,-0.09,-0.1,0.0,-0.01,0.03,-0.12,0.01,0.05,0.12,0.02,0.02,0.12
2025-2026,playoffs,200.0,Kris Murray,1631200,F,4,-0.1,-0.06,-0.02,0.02,-0.02,-0.08,-0.01,0.04,0.0,0.0,0.0,-0.06
2025-2026,playoffs,201.0,Alperen Sengun,1630578,C,5,-0.1,-0.0,-0.05,0.05,0.2,-0.3,-0.05,0.61,0.57,0.27,0.16,1.51
2025-2026,playoffs,203.0,Matisse Thybulle,1629680,G-F,3,-0.11,-0.05,-0.04,0.02,-0.11,0.0,0.01,0.05,0.05,0.0,0.03,0.03
2025-2026,playoffs,204.0,Keon Ellis,1631165,G,12,-0.11,-0.04,-0.03,0.05,-0.01,-0.1,-0.01,0.11,0.03,0.12,0.02,0.17
2025-2026,playoffs,205.0,Dean Wade,1629731,F-C,17,-0.12,0.23,-0.25,0.1,0.19,-0.31,-0.04,0.68,0.26,0.24,0.02,1.07
2025-2026,playoffs,207.0,Ausar Thompson,1641709,G-F,13,-0.13,-0.11,-0.04,-0.02,0.22,-0.35,-0.07,1.05,1.29,0.46,0.51,3.18
2025-2026,playoffs,208.0,Adou Thiero,1642876,G,6,-0.13,-0.05,-0.04,0.04,-0.07,-0.06,-0.01,0.08,0.0,0.0,0.0,-0.05
2025-2026,playoffs,209.0,Donovan Mitchell,1628378,G,17,-0.14,0.81,-0.52,0.43,0.9,-1.04,0.1,0.58,1.98,0.41,0.16,3.0
2025-2026,playoffs,210.0,Dorian Finney-Smith,1627827,F,2,-0.14,-0.14,-0.02,-0.02,-0.12,-0.02,0.0,0.04,0.0,0.02,0.02,-0.07
2025-2026,playoffs,211.0,Deandre Ayton,1629028,C,9,-0.15,0.02,-0.09,0.08,0.17,-0.31,-0.02,0.74,0.22,0.04,0.12,0.97
2025-2026,playoffs,212.0,Derrick White,1628401,G,6,-0.17,-0.11,-0.1,-0.05,0.05,-0.22,0.01,0.26,0.48,0.1,0.17,0.84
2025-2026,playoffs,213.0,Austin Reaves,1630559,G,5,-0.17,-0.1,-0.03,0.04,0.49,-0.66,0.11,0.16,0.81,0.0,0.08,0.88
2025-2026,playoffs,214.0,Jalen Duren,1631105,C,12,-0.17,-0.24,0.01,-0.06,0.46,-0.63,-0.1,0.96,0.69,0.2,0.29,1.97
2025-2026,playoffs,215.0,Paolo Banchero,1631094,F,6,-0.17,-0.1,-0.05,0.02,0.21,-0.38,-0.11,0.38,1.16,0.15,0.05,1.57
2025-2026,playoffs,216.0,Aaron Holiday,1628988,G,5,-0.17,-0.13,-0.01,0.04,-0.12,-0.06,0.0,0.01,0.02,0.04,0.0,-0.1
2025-2026,playoffs,217.0,Nickeil Alexander-Walker,1629638,G,6,-0.18,-0.09,-0.06,0.03,0.22,-0.4,0.01,0.13,0.35,0.04,0.22,0.57
2025-2026,playoffs,218.0,Tari Eason,1631106,F,5,-0.19,0.16,-0.17,0.19,-0.09,-0.11,0.03,0.25,0.16,0.27,0.04,0.53
2025-2026,playoffs,219.0,Jake LaRavia,1631222,F,7,-0.22,-0.25,-0.03,-0.06,0.02,-0.24,0.04,0.14,0.15,0.1,0.08,0.24
2025-2026,playoffs,220.0,Jamal Murray,1627750,G,6,-0.22,-0.02,-0.24,-0.04,0.08,-0.3,0.2,0.33,0.9,0.11,0.03,1.16
2025-2026,playoffs,221.0,Adem Bona,1641737,F,9,-0.23,-0.16,-0.04,0.02,-0.05,-0.18,-0.05,0.23,0.03,0.02,0.11,0.16
2025-2026,playoffs,222.0,Kevin Durant,201142,F,1,-0.23,-0.03,-0.18,0.02,0.09,-0.32,0.03,0.07,0.19,0.02,0.01,0.06
2025-2026,playoffs,223.0,Donovan Clingan,1642270,C,4,-0.25,-0.17,-0.07,0.01,-0.22,-0.03,-0.02,0.35,0.16,0.03,0.04,0.33
2025-2026,playoffs,224.0,Devin Booker,1626164,G,4,-0.26,-0.02,-0.08,0.16,0.07,-0.33,0.03,0.15,0.49,0.03,0.01,0.43
2025-2026,playoffs,225.0,Brandon Ingram,1627742,F,4,-0.28,-0.17,-0.03,0.09,-0.02,-0.26,-0.01,0.2,0.16,0.06,0.04,0.19
2025-2026,playoffs,226.0,Stephon Castle,1642264,G,22,-0.28,0.28,-0.5,0.06,1.86,-2.14,0.24,1.22,4.84,0.39,0.14,6.31
2025-2026,playoffs,227.0,Dyson Daniels,1630700,G,6,-0.35,-0.14,-0.07,0.14,-0.05,-0.3,-0.01,0.31,0.72,0.28,0.03,1.0
2025-2026,playoffs,229.0,Josh Hart,1628404,G,19,-0.37,-0.13,-0.29,-0.04,0.26,-0.63,-0.06,1.4,2.41,1.11,0.05,4.6
2025-2026,playoffs,230.0,VJ Edgecombe,1642845,G,9,-0.37,-0.02,-0.2,0.15,0.17,-0.54,-0.0,0.58,0.93,0.22,0.03,1.38
2025-2026,playoffs,231.0,Reed Sheppard,1642263,G,5,-0.4,-0.34,-0.17,-0.1,-0.08,-0.33,0.02,0.14,0.73,0.21,0.1,0.77
2025-2026,playoffs,232.0,Jamal Shead,1642347,G,6,-0.48,-0.22,-0.24,0.02,-0.21,-0.26,-0.1,0.08,1.02,0.19,0.02,0.83
2025-2026,playoffs,233.0,Julius Randle,203944,F-C,12,-0.65,-0.49,-0.14,0.02,0.25,-0.9,0.04,1.0,0.85,0.12,0.0,1.32
2025-2026,playoffs,234.0,Jalen Suggs,1630591,G,6,-0.65,-0.48,-0.24,-0.07,-0.14,-0.51,0.03,0.25,0.54,0.18,0.06,0.38
2025-2026,playoffs,235.0,De'Aaron Fox,1628368,G,20,-1.14,-0.26,-0.84,0.03,-0.04,-1.1,0.06,0.67,3.41,0.57,0.12,3.62
2025-2026,combined,1.0,Shai Gilgeous-Alexander,1628983,G,79,13.76,10.28,5.47,1.98,18.34,-4.58,2.13,2.73,18.72,2.74,1.13,39.08
2025-2026,combined,2.0,Victor Wembanyama,1641705,F-C,85,9.09,6.33,3.53,0.77,13.88,-4.8,1.04,8.36,7.62,1.95,4.4,31.42
2025-2026,combined,3.0,Tim Hardaway Jr.,203501,G-F,84,8.13,5.74,2.84,0.45,9.13,-1.0,0.33,1.92,3.5,1.1,0.22,14.87
2025-2026,combined,4.0,Nikola Joki?,203999,C,68,7.98,5.97,2.89,0.88,14.08,-6.1,1.05,9.07,23.57,2.33,1.26,44.21
2025-2026,combined,5.0,Anthony Edwards,1630162,G,69,7.92,5.6,3.25,0.93,12.24,-4.32,0.49,3.21,8.09,2.07,1.03,22.32
2025-2026,combined,6.0,Desmond Bane,1630217,G,88,7.8,4.85,3.49,0.54,12.33,-4.53,1.44,4.35,10.9,2.21,0.74,26.0
2025-2026,combined,7.0,Donovan Mitchell,1628378,G,84,7.68,6.77,2.42,1.5,12.92,-5.24,1.16,3.24,13.89,2.68,0.42,27.92
2025-2026,combined,8.0,Jamal Murray,1627750,G,80,7.57,6.65,2.51,1.59,12.72,-5.15,1.0,3.26,19.74,2.25,0.79,33.62
2025-2026,combined,9.0,Chet Holmgren,1631096,C-F,81,7.56,5.28,2.88,0.61,9.64,-2.09,0.46,6.58,3.37,1.28,2.06,20.85
2025-2026,combined,10.0,Kawhi Leonard,202695,F,64,7.5,7.22,2.17,1.89,10.64,-3.14,1.17,3.15,7.59,2.85,0.38,21.48
2025-2026,combined,11.0,OG Anunoby,1628384,F-G,84,7.16,5.78,2.52,1.15,10.02,-2.86,0.56,4.17,5.36,3.18,1.17,21.03
2025-2026,combined,12.0,Kevin Durant,201142,F,77,6.73,5.81,1.81,0.89,13.25,-6.52,0.99,3.48,10.96,1.47,1.48,24.12
2025-2026,combined,13.0,Tyrese Maxey,1630178,G,79,6.36,5.9,1.72,1.26,11.18,-4.82,1.64,2.65,17.69,3.16,1.36,31.22
2025-2026,combined,14.0,Stephen Curry,201939,G,43,6.26,4.21,2.32,0.28,9.66,-3.41,1.0,1.45,6.17,1.57,0.26,15.71
2025-2026,combined,15.0,Luka Don?i?,1629029,F-G,63,6.13,5.85,1.2,0.92,11.67,-5.53,0.4,3.92,14.88,2.62,0.5,28.06
2025-2026,combined,16.0,DeMar DeRozan,201942,G-F,73,6.1,4.24,2.77,0.91,8.32,-2.22,1.26,1.8,10.12,1.87,0.36,20.24
2025-2026,combined,17.0,Jalen Brunson,1628973,G,92,6.06,6.24,1.61,1.8,11.87,-5.81,0.77,2.61,18.1,1.67,0.18,28.61
2025-2026,combined,18.0,Saddiq Bey,1630180,G-F,67,5.96,3.98,2.52,0.54,7.54,-1.59,0.69,4.23,6.34,1.58,0.1,18.22
2025-2026,combined,19.0,Lauri Markkanen,1628374,F-C,40,5.8,4.36,2.27,0.82,7.35,-1.55,0.77,2.83,2.76,0.89,0.43,12.71
2025-2026,combined,20.0,Zion Williamson,1629627,F,61,5.79,4.47,1.93,0.61,9.62,-3.83,-0.04,3.78,6.81,2.12,0.57,19.07
2025-2026,combined,21.0,Duncan Robinson,1629130,F,89,5.53,5.12,1.14,0.73,6.88,-1.35,-0.05,2.08,4.91,1.44,0.54,14.5
2025-2026,combined,22.0,Rui Hachimura,1629060,F,74,5.46,4.11,1.72,0.37,6.5,-1.04,0.05,2.2,1.95,1.13,0.36,11.11
2025-2026,combined,23.0,Kon Knueppel,1642851,G-F,81,5.45,5.43,1.16,1.13,8.8,-3.35,0.74,3.67,7.46,1.5,0.29,18.37
2025-2026,combined,24.0,Trey Murphy III,1630530,F,66,5.26,5.0,1.0,0.75,8.22,-2.96,0.81,3.38,7.11,2.29,0.44,18.48
2025-2026,combined,25.0,Devin Vassell,1630170,G-F,88,5.09,3.77,1.68,0.36,6.78,-1.68,0.3,3.34,6.02,1.76,0.82,17.03
2025-2026,combined,26.0,Jerami Grant,203924,F,61,5.08,3.12,2.45,0.49,8.3,-3.22,0.86,2.14,4.27,1.05,0.47,13.01
2025-2026,combined,27.0,James Harden,201935,G,84,5.04,3.29,2.22,0.46,12.66,-7.62,1.73,3.74,18.46,2.41,0.72,30.37
2025-2026,combined,28.0,Karl-Anthony Towns,1626157,C-F,93,5.0,4.81,1.3,1.11,9.84,-4.84,1.1,9.9,7.54,1.78,1.01,25.23
2025-2026,combined,29.0,Jalen Duren,1631105,C,80,4.98,5.58,0.75,1.35,8.53,-3.55,-0.05,8.92,4.02,1.58,1.46,20.96
2025-2026,combined,30.0,Nickeil Alexander-Walker,1629638,G,82,4.92,4.79,1.55,1.42,8.41,-3.49,0.76,2.29,8.32,2.32,0.89,18.74
2025-2026,combined,31.0,Bobby Portis,1626171,F,67,4.88,2.95,1.95,0.02,6.37,-1.48,-0.02,3.37,3.17,0.79,0.18,12.39
2025-2026,combined,32.0,Ayo Dosunmu,1630245,G,77,4.84,4.23,1.72,1.11,7.43,-2.58,0.43,2.24,8.82,1.56,0.22,17.68
2025-2026,combined,33.0,Mikal Bridges,1628969,G-F,99,4.82,4.86,0.96,1.0,7.12,-2.3,0.13,3.42,10.63,2.65,1.33,22.84
2025-2026,combined,34.0,Keldon Johnson,1629640,F-G,103,4.82,3.91,1.38,0.47,6.66,-1.84,0.01,4.78,3.87,1.28,0.21,14.96
2025-2026,combined,35.0,Deni Avdija,1630166,F,69,4.58,2.34,2.35,0.12,10.9,-6.32,0.87,4.42,15.61,1.22,0.69,26.53
2025-2026,combined,36.0,Immanuel Quickley,1630193,G,69,4.55,3.07,1.92,0.43,6.82,-2.27,0.16,2.44,11.42,2.19,0.09,20.69
2025-2026,combined,37.0,Miles Bridges,1628970,F,76,4.42,3.28,2.12,0.99,6.97,-2.55,0.44,3.97,7.6,1.05,0.7,17.74
2025-2026,combined,38.0,Austin Reaves,1630559,G,55,4.38,3.3,2.37,1.29,8.35,-3.97,0.68,2.15,7.57,1.22,0.37,15.68
2025-2026,combined,39.0,Sam Merrill,1630241,G,67,4.29,3.68,1.05,0.43,5.45,-1.16,0.21,1.4,3.76,0.87,0.12,10.46
2025-2026,combined,40.0,Keyonte George,1641718,G,53,4.27,3.41,1.82,0.97,8.24,-3.97,1.14,1.52,9.02,1.28,0.19,16.27
2025-2026,combined,41.0,Jarrett Allen,1628386,C,71,4.26,4.08,0.86,0.68,6.22,-1.97,-0.51,6.56,3.04,1.9,1.06,16.82
2025-2026,combined,42.0,Luke Kennard,1628379,G,80,4.25,3.69,1.17,0.61,5.81,-1.56,0.25,1.69,5.26,1.43,0.11,12.74
2025-2026,combined,43.0,Amen Thompson,1641708,G-F,81,4.23,2.76,2.23,0.76,9.01,-4.79,0.23,7.75,14.52,2.85,0.89,30.24
2025-2026,combined,44.0,Evan Mobley,1630596,C,79,4.22,3.02,1.63,0.43,8.08,-3.85,-0.92,7.03,9.05,1.6,2.32,24.22
2025-2026,combined,45.0,Nikola Vu?evi?,202696,C,64,4.16,2.3,2.43,0.57,6.14,-1.98,0.13,5.37,7.42,1.23,0.95,19.12
2025-2026,combined,46.0,Naz Reid,1629675,C-F,86,4.13,2.3,1.69,-0.14,7.31,-3.18,0.01,4.88,6.28,1.92,1.29,18.49
2025-2026,combined,47.0,Wendell Carter Jr.,1628976,C-F,83,4.11,2.59,2.07,0.55,6.68,-2.57,0.31,7.22,6.01,1.56,1.11,20.02
2025-2026,combined,48.0,Jabari Smith Jr.,1631095,F,80,4.11,2.89,1.2,-0.02,6.38,-2.27,0.07,5.35,5.24,1.56,1.28,17.53
2025-2026,combined,49.0,Jaylen Brown,1627759,G-F,74,4.09,3.52,1.01,0.45,10.47,-6.38,0.38,4.66,11.79,1.72,0.74,23.0
2025-2026,combined,50.0,CJ McCollum,203468,G,79,4.01,3.26,1.2,0.45,7.64,-3.63,-0.15,2.25,9.55,1.45,0.61,17.87
2025-2026,combined,51.0,Cameron Johnson,1629661,F,59,3.99,3.01,1.29,0.31,5.19,-1.2,0.29,2.16,4.13,1.01,0.48,11.76
2025-2026,combined,52.0,Norman Powell,1626181,G,58,3.93,4.45,0.71,1.23,6.75,-2.82,0.63,1.5,3.83,1.55,0.3,11.11
2025-2026,combined,53.0,Max Christie,1631108,G,76,3.9,2.77,1.83,0.7,6.11,-2.21,0.56,2.11,4.87,1.03,0.62,12.53
2025-2026,combined,54.0,Andrew Wiggins,203952,F,68,3.89,2.95,1.89,0.94,6.18,-2.28,-0.13,3.31,5.45,1.85,1.02,15.53
2025-2026,combined,55.0,Julian Champagnie,1630577,F,101,3.84,4.56,0.17,0.89,5.73,-1.89,-0.24,5.21,5.25,2.08,0.8,17.18
2025-2026,combined,56.0,Michael Porter Jr.,1629008,F,52,3.7,3.85,0.43,0.59,6.5,-2.8,0.7,2.9,3.7,1.27,0.17,11.73
2025-2026,combined,57.0,Tre Jones,1630200,G,64,3.69,2.89,1.66,0.86,6.05,-2.36,0.59,1.89,10.91,1.91,0.16,18.56
2025-2026,combined,58.0,Tyler Herro,1629639,G,33,3.64,2.13,1.73,0.22,5.08,-1.44,0.63,1.15,4.38,0.53,0.21,9.91
2025-2026,combined,59.0,Cam Spencer,1642285,G,68,3.62,2.76,1.32,0.45,6.06,-2.44,0.44,1.92,11.72,1.0,0.16,18.42
2025-2026,combined,60.0,Aaron Gordon,203932,F,37,3.6,2.18,1.39,-0.03,4.63,-1.03,0.02,2.26,3.57,0.66,0.34,10.43
2025-2026,combined,61.0,Pascal Siakam,1627783,F,62,3.58,2.96,1.56,0.94,6.77,-3.18,-0.51,3.51,7.01,1.54,0.56,16.21
2025-2026,combined,62.0,Tobias Harris,202699,F,76,3.58,2.65,1.23,0.3,5.13,-1.55,0.56,3.66,4.74,2.01,0.56,14.55
2025-2026,combined,63.0,RJ Barrett,1629628,F-G,62,3.46,3.08,1.04,0.66,6.73,-3.27,-0.26,2.76,5.57,1.27,0.29,13.35
2025-2026,combined,64.0,Deandre Ayton,1629028,C,79,3.45,3.41,0.95,0.91,5.5,-2.05,-0.33,6.32,1.73,0.87,1.26,13.64
2025-2026,combined,65.0,Derrick White,1628401,G,82,3.44,1.36,1.62,-0.45,6.45,-3.01,0.62,3.1,11.5,1.97,1.64,21.65
2025-2026,combined,66.0,Brandin Podziemski,1641764,G,83,3.4,2.4,1.75,0.75,6.63,-3.22,0.13,4.03,10.31,2.09,0.26,20.1
2025-2026,combined,67.0,Naji Marshall,1630230,F,73,3.34,2.7,1.01,0.37,6.38,-3.03,0.25,3.39,7.49,2.13,0.09,16.45
2025-2026,combined,68.0,Payton Pritchard,1630202,G,81,3.34,3.79,0.57,1.02,5.54,-2.2,0.34,3.13,11.99,1.31,0.13,19.9
2025-2026,combined,69.0,Kel'el Ware,1642276,C,76,3.33,3.18,0.93,0.78,4.53,-1.2,-0.03,6.8,1.77,1.2,1.56,14.66
2025-2026,combined,70.0,Scottie Barnes,1630567,F-G,84,3.3,2.22,1.67,0.59,8.48,-5.18,0.74,6.23,13.47,2.96,2.26,28.22
2025-2026,combined,71.0,Mark Williams,1631109,C,60,3.29,2.93,1.1,0.74,4.78,-1.49,0.07,5.08,1.63,1.41,0.89,12.31
2025-2026,combined,72.0,Collin Gillespie,1631221,G,84,3.28,2.25,1.23,0.2,5.78,-2.49,0.42,3.25,11.37,2.29,0.21,20.4
2025-2026,combined,73.0,Isaiah Joe,1630198,G,81,3.27,4.22,0.62,1.57,4.17,-0.89,0.36,1.34,2.85,0.84,0.18,8.48
2025-2026,combined,74.0,Jimmy Butler III,202710,F,38,3.26,3.05,0.81,0.61,4.64,-1.38,0.52,2.65,7.08,1.36,0.22,14.56
2025-2026,combined,75.0,Ajay Mitchell,1642349,G,66,3.25,2.08,1.38,0.2,5.03,-1.78,0.58,1.94,7.43,1.79,0.33,14.75
2025-2026,combined,76.0,John Collins,1628381,F-C,69,3.2,3.43,0.71,0.94,5.13,-1.93,0.11,3.32,1.84,1.38,0.87,10.61
2025-2026,combined,77.0,Onyeka Okongwu,1630168,F-C,76,3.19,3.18,0.96,0.95,6.14,-2.95,0.0,5.0,6.69,1.63,1.23,17.75
2025-2026,combined,78.0,Sandro Mamukelashvili,1630572,F-C,83,3.11,3.65,0.43,0.97,4.79,-1.68,-0.03,3.71,5.11,1.51,0.66,14.12
2025-2026,combined,79.0,Myles Turner,1626167,C-F,70,3.09,2.18,1.07,0.16,5.09,-2.01,-0.09,3.49,3.12,1.11,1.88,12.68
2025-2026,combined,80.0,Brice Sensabaugh,1641729,F,72,3.03,2.62,1.41,1.0,5.52,-2.5,0.3,2.09,3.68,1.1,0.18,10.08
2025-2026,combined,81.0,Harrison Barnes,203084,F,94,3.02,2.9,0.77,0.64,4.56,-1.54,0.31,2.56,4.48,1.04,0.39,11.49
2025-2026,combined,82.0,Klay Thompson,202691,G,67,2.98,1.71,1.05,-0.22,4.43,-1.45,0.07,1.16,2.39,0.66,0.26,7.45
2025-2026,combined,83.0,Devin Booker,1626164,G,67,2.95,3.22,0.67,0.95,8.37,-5.42,1.41,2.69,14.0,1.27,0.4,21.31
2025-2026,combined,84.0,Luka Garza,1630568,C,74,2.9,2.83,0.78,0.71,3.89,-0.99,0.1,2.86,1.88,0.57,0.37,8.58
2025-2026,combined,85.0,Bam Adebayo,1628389,C-F,72,2.9,2.88,0.54,0.52,5.48,-2.58,0.13,6.59,6.12,1.75,0.59,17.94
2025-2026,combined,86.0,Quentin Grimes,1629656,G,84,2.87,1.76,1.73,0.61,6.01,-3.14,0.6,2.58,7.66,1.41,0.58,15.1
2025-2026,combined,87.0,Jalen Johnson,1630552,F,74,2.86,2.01,1.23,0.38,8.43,-5.56,0.26,5.99,17.68,2.14,0.68,29.36
2025-2026,combined,88.0,Kelly Oubre Jr.,1626162,F-G,58,2.84,2.24,0.95,0.35,4.72,-1.87,0.23,2.95,2.39,1.69,0.47,10.33
2025-2026,combined,89.0,Sam Hauser,1630573,F,81,2.83,3.2,0.36,0.72,3.54,-0.71,0.03,2.52,3.47,0.84,0.36,10.02
2025-2026,combined,90.0,Jaylon Tyson,1642281,G-F,80,2.81,2.3,0.76,0.25,5.34,-2.53,-0.13,3.64,5.27,1.28,0.38,13.39
2025-2026,combined,91.0,Brandon Miller,1641706,F,66,2.81,2.79,0.46,0.44,6.46,-3.65,0.55,2.93,6.25,1.24,0.86,14.09
2025-2026,combined,92.0,Anfernee Simons,1629014,G,52,2.79,2.09,0.98,0.28,4.39,-1.6,0.19,1.19,4.29,0.56,0.15,8.97
2025-2026,combined,93.0,Giannis Antetokounmpo,203507,F,32,2.78,3.33,0.59,1.14,5.9,-3.11,-0.97,3.84,8.03,1.08,0.54,16.27
2025-2026,combined,94.0,Jaxson Hayes,1629637,C-F,72,2.71,2.94,0.48,0.7,3.58,-0.87,-0.41,3.02,1.6,0.61,1.14,9.08
2025-2026,combined,95.0,Dylan Harper,1642844,G,87,2.69,2.08,1.03,0.42,5.35,-2.66,-0.0,3.3,9.7,1.87,0.49,18.04
2025-2026,combined,96.0,Neemias Queta,1629674,C,81,2.66,3.21,0.61,1.16,4.48,-1.82,-0.19,6.44,3.64,1.28,1.49,15.52
2025-2026,combined,97.0,VJ Edgecombe,1642845,G,83,2.62,1.4,1.4,0.18,6.69,-4.07,-0.01,5.45,9.73,2.89,0.84,21.53
2025-2026,combined,98.0,Marvin Bagley III,1628963,F,58,2.62,2.31,0.63,0.32,4.07,-1.44,-0.25,3.73,2.85,0.58,0.56,10.35
2025-2026,combined,99.0,Kyle Kuzma,1628398,F,68,2.57,1.62,0.97,0.02,5.21,-2.64,-0.11,2.61,6.11,1.28,0.57,13.13
2025-2026,combined,100.0,Jock Landale,1629111,C,65,2.53,2.1,0.68,0.24,3.85,-1.31,-0.51,4.8,3.87,0.71,0.59,12.49
2025-2026,combined,101.0,Maxime Raynaud,1642875,C,71,2.52,2.74,0.81,1.03,4.43,-1.91,0.06,4.13,2.12,0.69,0.48,9.94
2025-2026,combined,102.0,Royce O'Neale,1626220,F,83,2.5,2.23,0.52,0.24,4.89,-2.38,0.01,3.7,7.16,2.55,0.72,16.63
2025-2026,combined,103.0,Rudy Gobert,203497,C,86,2.5,2.24,0.86,0.59,5.0,-2.5,-1.68,10.04,5.02,1.89,2.45,21.9
2025-2026,combined,104.0,Donte DiVincenzo,1628978,G,83,2.5,2.27,0.78,0.55,5.46,-2.96,-0.15,3.17,8.76,2.55,0.49,17.47
2025-2026,combined,105.0,Matas Buzelis,1641824,F,77,2.49,2.55,0.92,0.99,5.86,-3.37,0.09,3.7,4.67,1.14,1.75,13.76
2025-2026,combined,106.0,LeBron James,2544,F,68,2.49,2.08,1.15,0.74,7.54,-5.06,-0.49,3.51,14.51,1.72,0.88,23.1
2025-2026,combined,107.0,LaMelo Ball,1630163,G,73,2.48,1.12,1.02,-0.34,6.54,-4.07,0.47,2.82,15.36,1.76,0.21,22.62
2025-2026,combined,108.0,Moses Moody,1630541,G,59,2.44,2.68,0.34,0.58,3.78,-1.34,0.08,1.92,3.39,1.35,0.71,9.82
2025-2026,combined,109.0,Luke Kornet,1628436,C-F,89,2.42,2.25,0.6,0.43,3.12,-0.7,0.13,6.09,4.38,0.96,1.55,15.39
2025-2026,combined,110.0,Tristan da Silva,1641783,F,82,2.41,2.06,0.86,0.51,4.01,-1.6,0.24,2.9,3.64,1.6,0.42,10.97
2025-2026,combined,111.0,Joel Embiid,203954,C-F,42,2.39,2.8,-0.06,0.35,5.4,-3.01,0.65,3.37,5.45,0.68,0.89,12.77
2025-2026,combined,112.0,Franz Wagner,1630532,F,39,2.38,2.01,0.66,0.29,3.95,-1.58,0.45,1.94,4.13,1.11,0.17,9.73
2025-2026,combined,113.0,AJ Green,1631260,G,76,2.36,3.32,0.07,1.03,4.05,-1.69,0.01,1.62,4.29,0.86,0.11,9.24
2025-2026,combined,114.0,Brandon Ingram,1627742,F,77,2.34,2.94,-0.02,0.57,6.73,-4.39,0.48,3.8,9.22,1.33,1.1,17.8
2025-2026,combined,115.0,Jakob Poeltl,1627751,C,51,2.34,1.96,0.95,0.57,3.52,-1.17,-0.22,3.6,2.72,0.96,0.65,10.28
2025-2026,combined,116.0,Bennedict Mathurin,1631097,G-F,51,2.32,1.7,1.21,0.58,5.34,-3.02,1.07,2.61,4.43,1.13,0.22,10.71
2025-2026,combined,117.0,Simone Fontecchio,1631323,F,71,2.29,1.91,0.67,0.29,3.19,-0.9,0.15,1.71,2.62,0.59,0.11,7.32
2025-2026,combined,118.0,Jay Huff,1630643,C,80,2.24,2.41,0.37,0.54,4.08,-1.83,-0.62,2.79,2.89,0.95,2.5,11.38
2025-2026,combined,119.0,Reed Sheppard,1642263,G,84,2.24,1.92,0.57,0.24,5.45,-3.21,0.1,2.07,9.49,2.7,0.77,17.28
2025-2026,combined,120.0,Jaime Jaquez Jr.,1631170,G,74,2.24,1.55,1.18,0.49,5.64,-3.4,0.16,3.52,11.53,1.18,0.41,18.87
2025-2026,combined,121.0,Ryan Rollins,1631157,G,72,2.23,1.5,1.14,0.41,7.07,-4.84,0.12,3.37,13.56,2.75,0.48,22.39
2025-2026,combined,122.0,Ryan Kalkbrenner,1641750,C,70,2.22,2.5,0.35,0.64,3.45,-1.24,-0.11,3.52,1.64,0.6,1.57,9.54
